"test_id","test_code","test_name","category","clinical_domain","workflow_type","is_active","billing_enabled","clinical_reporting_enabled","direct_parameter_count","resolved_leaf_parameter_count","component_count","method","specimen","configured_source","analyzer_mapping_count","reference_rule_count","qualitative_option_count","calculation_rule_count","active_rate","rate_source","rate_effective_date","result_entry_supported","verification_supported","signoff_supported","pdf_supported"
"ccb077d5-fe01-4316-ba3a-da32fd235b09","HIS-0026","Resection Specimen - Breast","Surgical Pathology","Histopathology","Routine","FALSE","TRUE","TRUE","1","1","0","Grossing + H&E histopathology","Tissue","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"05c312a0-5540-41dc-b85a-e241696ff03a","HIS-0027","Resection Specimen - Lung","Surgical Pathology","Histopathology","Routine","FALSE","TRUE","TRUE","1","1","0","Grossing + H&E histopathology","Tissue","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"5151f5f2-9d2b-4384-b79e-5efc9acaf58d","HIS-0028","Resection Specimen - Kidney","Surgical Pathology","Histopathology","Routine","FALSE","TRUE","TRUE","1","1","0","Grossing + H&E histopathology","Tissue","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"2ea79168-f81a-43c2-8564-df6f6e8336b2","HIS-0029","Resection Specimen - Prostate","Surgical Pathology","Histopathology","Routine","FALSE","TRUE","TRUE","1","1","0","Grossing + H&E histopathology","Tissue","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"52a9ce10-be99-4a99-9303-f436db73d459","HIS-0030","Resection Specimen - Bladder","Surgical Pathology","Histopathology","Routine","FALSE","TRUE","TRUE","1","1","0","Grossing + H&E histopathology","Tissue","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"0ccd80bc-023e-4cf4-b481-1117392ef9dc","HIS-0031","Resection Specimen - Head & Neck","Surgical Pathology","Histopathology","Routine","FALSE","TRUE","TRUE","1","1","0","Grossing + H&E histopathology","Tissue","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"382bc46c-26be-4358-8162-f910a13609fa","HIS-0032","Resection Specimen - Soft Tissue","Surgical Pathology","Histopathology","Routine","FALSE","TRUE","TRUE","1","1","0","Grossing + H&E histopathology","Tissue","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"7f464b02-b877-4149-9532-0589dd35522f","HIS-0033","IHC - ER","Immunohistochemistry","Histopathology","Routine","FALSE","TRUE","TRUE","1","1","0","Immunohistochemistry","FFPE tissue block","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"e227c4b2-ee3e-43cf-b184-1d7d15801f2e","HIS-0034","IHC - PR","Immunohistochemistry","Histopathology","Routine","FALSE","TRUE","TRUE","1","1","0","Immunohistochemistry","FFPE tissue block","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"823a7177-15fe-46af-85b8-a3253789bad0","HIS-0035","IHC - HER2 IHC","Immunohistochemistry","Histopathology","Routine","FALSE","TRUE","TRUE","1","1","0","Immunohistochemistry","FFPE tissue block","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"e0e08327-08cf-4cbe-ba9e-59f4f0373c7f","HIS-0036","IHC - Ki-67","Immunohistochemistry","Histopathology","Routine","FALSE","TRUE","TRUE","1","1","0","Immunohistochemistry","FFPE tissue block","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"ef8deeb8-e945-4be9-b7e4-f7f481d3e93b","HIS-0037","IHC - p53","Immunohistochemistry","Histopathology","Routine","FALSE","TRUE","TRUE","1","1","0","Immunohistochemistry","FFPE tissue block","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"c53f5a99-a2a3-436e-8597-fae9491b424e","HIS-0038","IHC - CK7","Immunohistochemistry","Histopathology","Routine","FALSE","TRUE","TRUE","1","1","0","Immunohistochemistry","FFPE tissue block","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"425e7810-2460-48af-86be-fd3e32c9cb45","HIS-0039","IHC - CK20","Immunohistochemistry","Histopathology","Routine","FALSE","TRUE","TRUE","1","1","0","Immunohistochemistry","FFPE tissue block","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"4a2ef568-3d21-4a54-a752-41467a32eebb","HIS-0040","IHC - Pan-Cytokeratin AE1/AE3","Immunohistochemistry","Histopathology","Routine","FALSE","TRUE","TRUE","1","1","0","Immunohistochemistry","FFPE tissue block","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"9992e144-8102-4e3d-ab07-e5aec2b75649","HIS-0041","IHC - EMA","Immunohistochemistry","Histopathology","Routine","FALSE","TRUE","TRUE","1","1","0","Immunohistochemistry","FFPE tissue block","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"ebbaf40b-1516-4e28-a40b-6f8d460235d0","HIS-0042","IHC - Vimentin","Immunohistochemistry","Histopathology","Routine","FALSE","TRUE","TRUE","1","1","0","Immunohistochemistry","FFPE tissue block","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"d8163e10-5891-40d3-8dad-7d7cdac15370","HIS-0043","IHC - S100","Immunohistochemistry","Histopathology","Routine","FALSE","TRUE","TRUE","1","1","0","Immunohistochemistry","FFPE tissue block","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"ae40a39a-5894-41c9-85d2-1e64d892cf42","HIS-0044","IHC - SOX10","Immunohistochemistry","Histopathology","Routine","FALSE","TRUE","TRUE","1","1","0","Immunohistochemistry","FFPE tissue block","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"32e20a74-9a0f-45ef-8e5e-a756aa5225f7","HIS-0045","IHC - TTF-1","Immunohistochemistry","Histopathology","Routine","FALSE","TRUE","TRUE","1","1","0","Immunohistochemistry","FFPE tissue block","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"ad510665-9da1-4f60-a3cb-e0210372bcbf","HIS-0046","IHC - Napsin A","Immunohistochemistry","Histopathology","Routine","FALSE","TRUE","TRUE","1","1","0","Immunohistochemistry","FFPE tissue block","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"2e4e7964-181a-4f23-b8e2-6d7cf8b6502d","HIS-0047","IHC - PAX8","Immunohistochemistry","Histopathology","Routine","FALSE","TRUE","TRUE","1","1","0","Immunohistochemistry","FFPE tissue block","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"9b4da7e9-d388-4da0-b10b-d0dc1b80eda7","HIS-0048","IHC - GATA3","Immunohistochemistry","Histopathology","Routine","FALSE","TRUE","TRUE","1","1","0","Immunohistochemistry","FFPE tissue block","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"265ccf3d-33ee-48c9-a8fb-0279c7744230","HIS-0049","IHC - CDX2","Immunohistochemistry","Histopathology","Routine","FALSE","TRUE","TRUE","1","1","0","Immunohistochemistry","FFPE tissue block","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"d62a6900-a738-424c-91f3-d9f24707e591","HIS-0050","IHC - SATB2","Immunohistochemistry","Histopathology","Routine","FALSE","TRUE","TRUE","1","1","0","Immunohistochemistry","FFPE tissue block","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"d09a8be4-cf87-4d1b-b305-eb389cf12cd2","HIS-0051","IHC - PSA","Immunohistochemistry","Histopathology","Routine","FALSE","TRUE","TRUE","1","1","0","Immunohistochemistry","FFPE tissue block","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"0523d8f2-1730-43c4-92b2-9c8e1300a329","HIS-0052","IHC - PSAP","Immunohistochemistry","Histopathology","Routine","FALSE","TRUE","TRUE","1","1","0","Immunohistochemistry","FFPE tissue block","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"c53d8682-90c2-4cc2-a1ba-b4235e9bbc38","HIS-0053","IHC - NKX3.1","Immunohistochemistry","Histopathology","Routine","FALSE","TRUE","TRUE","1","1","0","Immunohistochemistry","FFPE tissue block","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"d5ab57eb-d81c-4f57-9933-746ab6290868","HIS-0054","IHC - Thyroglobulin","Immunohistochemistry","Histopathology","Routine","FALSE","TRUE","TRUE","1","1","0","Immunohistochemistry","FFPE tissue block","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"bb3cb814-df5d-4668-a488-1223b4af8c5b","HIS-0055","IHC - Calcitonin","Immunohistochemistry","Histopathology","Routine","FALSE","TRUE","TRUE","1","1","0","Immunohistochemistry","FFPE tissue block","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"93866254-87bb-4e0a-b10b-251e188a7c8b","HIS-0056","IHC - Synaptophysin","Immunohistochemistry","Histopathology","Routine","FALSE","TRUE","TRUE","1","1","0","Immunohistochemistry","FFPE tissue block","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"2d482f71-f894-4531-ad95-4a282feb52bb","HIS-0057","IHC - Chromogranin","Immunohistochemistry","Histopathology","Routine","FALSE","TRUE","TRUE","1","1","0","Immunohistochemistry","FFPE tissue block","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"2d71270e-ce39-48d1-80cb-b2e92b7f4a24","HIS-0058","IHC - INSM1","Immunohistochemistry","Histopathology","Routine","FALSE","TRUE","TRUE","1","1","0","Immunohistochemistry","FFPE tissue block","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"09079e2d-1644-4c80-9594-1fe2707668b3","HIS-0059","IHC - CD56","Immunohistochemistry","Histopathology","Routine","FALSE","TRUE","TRUE","1","1","0","Immunohistochemistry","FFPE tissue block","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"2847ff42-2857-4926-81ca-8ed3a6594745","HIS-0060","IHC - CD3","Immunohistochemistry","Histopathology","Routine","FALSE","TRUE","TRUE","1","1","0","Immunohistochemistry","FFPE tissue block","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"bfadec97-001e-49f0-9e50-39ce8a12d675","HIS-0061","IHC - CD20","Immunohistochemistry","Histopathology","Routine","FALSE","TRUE","TRUE","1","1","0","Immunohistochemistry","FFPE tissue block","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"077d47ed-7986-47a2-b1b9-ae371d3f38f5","HIS-0062","IHC - PAX5","Immunohistochemistry","Histopathology","Routine","FALSE","TRUE","TRUE","1","1","0","Immunohistochemistry","FFPE tissue block","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"84b9f867-3bfb-4d59-9ad6-0bccca29696c","HIS-0063","IHC - CD30","Immunohistochemistry","Histopathology","Routine","FALSE","TRUE","TRUE","1","1","0","Immunohistochemistry","FFPE tissue block","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"a37f8a7e-d3f1-4dc6-bb19-ea2c824c61b4","HIS-0064","IHC - CD15","Immunohistochemistry","Histopathology","Routine","FALSE","TRUE","TRUE","1","1","0","Immunohistochemistry","FFPE tissue block","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"f754bfe1-3fcd-44c6-afd6-fcfcf993ed1a","HIS-0065","IHC - ALK","Immunohistochemistry","Histopathology","Routine","FALSE","TRUE","TRUE","1","1","0","Immunohistochemistry","FFPE tissue block","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"37375d29-848c-44d7-b84e-048d719d7c61","HIS-0066","IHC - BCL2","Immunohistochemistry","Histopathology","Routine","FALSE","TRUE","TRUE","1","1","0","Immunohistochemistry","FFPE tissue block","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"626ffdc6-adb8-42d5-851e-476f0d0dcc16","HIS-0067","IHC - BCL6","Immunohistochemistry","Histopathology","Routine","FALSE","TRUE","TRUE","1","1","0","Immunohistochemistry","FFPE tissue block","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"71a1fade-bf19-4347-8e42-45f7273c323f","HIS-0068","IHC - MUM1","Immunohistochemistry","Histopathology","Routine","FALSE","TRUE","TRUE","1","1","0","Immunohistochemistry","FFPE tissue block","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"92e5ac3e-cda4-4a6e-b157-8f3568eac0ba","HIS-0069","IHC - c-MYC","Immunohistochemistry","Histopathology","Routine","FALSE","TRUE","TRUE","1","1","0","Immunohistochemistry","FFPE tissue block","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"7e30761c-7431-4f80-b0c6-3b8b03071a55","HIS-0070","IHC - Cyclin D1","Immunohistochemistry","Histopathology","Routine","FALSE","TRUE","TRUE","1","1","0","Immunohistochemistry","FFPE tissue block","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"26729632-2dba-4cd8-bb7e-c9a4a1bd6916","HIS-0071","IHC - CD5","Immunohistochemistry","Histopathology","Routine","FALSE","TRUE","TRUE","1","1","0","Immunohistochemistry","FFPE tissue block","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"017579d6-304c-4130-8619-d24105c62a1a","HIS-0072","IHC - CD10","Immunohistochemistry","Histopathology","Routine","FALSE","TRUE","TRUE","1","1","0","Immunohistochemistry","FFPE tissue block","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"3ad5cf32-9764-403a-a063-92657addb67c","HIS-0073","IHC - CD23","Immunohistochemistry","Histopathology","Routine","FALSE","TRUE","TRUE","1","1","0","Immunohistochemistry","FFPE tissue block","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"c66f61e8-8439-47b4-a9c4-748b62622e8b","HIS-0074","IHC - TdT","Immunohistochemistry","Histopathology","Routine","FALSE","TRUE","TRUE","1","1","0","Immunohistochemistry","FFPE tissue block","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"77cdbf5a-c2f1-423d-bedc-b7792cdc5d76","HIS-0075","IHC - MPO","Immunohistochemistry","Histopathology","Routine","FALSE","TRUE","TRUE","1","1","0","Immunohistochemistry","FFPE tissue block","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"5741333a-e167-4f23-954e-a83730094bfd","HIS-0076","IHC - CD34","Immunohistochemistry","Histopathology","Routine","FALSE","TRUE","TRUE","1","1","0","Immunohistochemistry","FFPE tissue block","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"9416a145-cabc-48da-9d00-4600525f6ac3","HIS-0077","IHC - CD117","Immunohistochemistry","Histopathology","Routine","FALSE","TRUE","TRUE","1","1","0","Immunohistochemistry","FFPE tissue block","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"c5197d34-18c6-43ab-8a6f-5e73cf8ce060","HIS-0078","IHC - DOG1","Immunohistochemistry","Histopathology","Routine","FALSE","TRUE","TRUE","1","1","0","Immunohistochemistry","FFPE tissue block","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"88e66dd3-9c8d-4a2e-9ab8-2468e506b212","HIS-0079","IHC - CD117 (GIST)","Immunohistochemistry","Histopathology","Routine","FALSE","TRUE","TRUE","1","1","0","Immunohistochemistry","FFPE tissue block","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"d0fd7f4a-5780-4867-82f7-cc348a32be0b","HIS-0080","IHC - Desmin","Immunohistochemistry","Histopathology","Routine","FALSE","TRUE","TRUE","1","1","0","Immunohistochemistry","FFPE tissue block","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"70112f54-bf2f-469a-ab90-e9641e4b9cf3","HIS-0081","IHC - SMA","Immunohistochemistry","Histopathology","Routine","FALSE","TRUE","TRUE","1","1","0","Immunohistochemistry","FFPE tissue block","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"c524512b-b87d-46c3-891b-862eca119b83","HIS-0082","IHC - Myogenin","Immunohistochemistry","Histopathology","Routine","FALSE","TRUE","TRUE","1","1","0","Immunohistochemistry","FFPE tissue block","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"34035c76-d1ef-4974-a9f3-c96fb030b132","HIS-0083","IHC - MyoD1","Immunohistochemistry","Histopathology","Routine","FALSE","TRUE","TRUE","1","1","0","Immunohistochemistry","FFPE tissue block","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"6651e91c-6026-49a6-a1c9-3b8c00d225c3","HIS-0084","IHC - WT1","Immunohistochemistry","Histopathology","Routine","FALSE","TRUE","TRUE","1","1","0","Immunohistochemistry","FFPE tissue block","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"1f167f0f-63ae-4558-86cd-93d47583f2fb","HIS-0085","IHC - Calretinin","Immunohistochemistry","Histopathology","Routine","FALSE","TRUE","TRUE","1","1","0","Immunohistochemistry","FFPE tissue block","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"e02f5487-7403-42c6-b23b-470cc287b8e5","HIS-0086","IHC - D2-40","Immunohistochemistry","Histopathology","Routine","FALSE","TRUE","TRUE","1","1","0","Immunohistochemistry","FFPE tissue block","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"5612cc46-be49-446d-86bb-5755d771834a","HIS-0087","IHC - BerEP4","Immunohistochemistry","Histopathology","Routine","FALSE","TRUE","TRUE","1","1","0","Immunohistochemistry","FFPE tissue block","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"f31d5c38-ef79-4c60-8c24-76593babadfe","HIS-0088","IHC - MOC31","Immunohistochemistry","Histopathology","Routine","FALSE","TRUE","TRUE","1","1","0","Immunohistochemistry","FFPE tissue block","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"cf4d694a-1a77-4f66-8a28-75f768fcafca","HIS-0089","IHC - p63","Immunohistochemistry","Histopathology","Routine","FALSE","TRUE","TRUE","1","1","0","Immunohistochemistry","FFPE tissue block","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"e9c131a5-eee6-4b2f-b894-22bfd189950a","HIS-0090","IHC - p40","Immunohistochemistry","Histopathology","Routine","FALSE","TRUE","TRUE","1","1","0","Immunohistochemistry","FFPE tissue block","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"91414d12-8140-4205-acb4-1006fb81060b","HIS-0091","IHC - Uroplakin II","Immunohistochemistry","Histopathology","Routine","FALSE","TRUE","TRUE","1","1","0","Immunohistochemistry","FFPE tissue block","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"db7ceef6-0517-4278-85b9-eab356d3f693","HIS-0092","IHC - GCDFP-15","Immunohistochemistry","Histopathology","Routine","FALSE","TRUE","TRUE","1","1","0","Immunohistochemistry","FFPE tissue block","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"af0809ff-9218-48e4-a696-1b6cca59c907","HIS-0093","IHC - Mammaglobin","Immunohistochemistry","Histopathology","Routine","FALSE","TRUE","TRUE","1","1","0","Immunohistochemistry","FFPE tissue block","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"5ae602a7-d1e3-4c90-add4-bd9559a0d294","HIS-0094","IHC - Androgen Receptor","Immunohistochemistry","Histopathology","Routine","FALSE","TRUE","TRUE","1","1","0","Immunohistochemistry","FFPE tissue block","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"4cb0f110-f0dd-4039-94af-eab7dab70f61","HIS-0095","IHC - E-cadherin","Immunohistochemistry","Histopathology","Routine","FALSE","TRUE","TRUE","1","1","0","Immunohistochemistry","FFPE tissue block","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"abbcb736-cc23-478e-a57a-43a147c84834","HIS-0096","IHC - Beta-catenin","Immunohistochemistry","Histopathology","Routine","FALSE","TRUE","TRUE","1","1","0","Immunohistochemistry","FFPE tissue block","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"92336612-055c-4ff6-9c59-7b4e8e887059","HIS-0097","IHC - SMAD4","Immunohistochemistry","Histopathology","Routine","FALSE","TRUE","TRUE","1","1","0","Immunohistochemistry","FFPE tissue block","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"3178f668-5727-4911-b230-b504bb7a2c8d","HIS-0098","IHC - INI1/SMARCB1","Immunohistochemistry","Histopathology","Routine","FALSE","TRUE","TRUE","1","1","0","Immunohistochemistry","FFPE tissue block","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"6d79f8e2-e177-41a7-bfa3-8692ffebda38","HIS-0099","IHC - BRG1/SMARCA4","Immunohistochemistry","Histopathology","Routine","FALSE","TRUE","TRUE","1","1","0","Immunohistochemistry","FFPE tissue block","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"4af85675-6c7c-4bb9-bed6-8f69216250ae","HIS-0100","IHC - ATRX","Immunohistochemistry","Histopathology","Routine","FALSE","TRUE","TRUE","1","1","0","Immunohistochemistry","FFPE tissue block","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"ba6998e7-48eb-4c55-ac20-7e78e112744e","HIS-0101","IHC - IDH1 R132H","Immunohistochemistry","Histopathology","Routine","FALSE","TRUE","TRUE","1","1","0","Immunohistochemistry","FFPE tissue block","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"f62e90bf-ebfc-49a8-b5ef-006124e66e95","HIS-0102","IHC - GFAP","Immunohistochemistry","Histopathology","Routine","FALSE","TRUE","TRUE","1","1","0","Immunohistochemistry","FFPE tissue block","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"5964ef01-4f8e-4cbf-bc1a-dc7b9c01d146","HIS-0103","IHC - OLIG2","Immunohistochemistry","Histopathology","Routine","FALSE","TRUE","TRUE","1","1","0","Immunohistochemistry","FFPE tissue block","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"d313c205-5b4f-4e54-9093-39eef65a386c","HIS-0104","IHC - H3 K27M","Immunohistochemistry","Histopathology","Routine","FALSE","TRUE","TRUE","1","1","0","Immunohistochemistry","FFPE tissue block","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"1f33c9b0-b6bb-4465-9f65-a99578e13d3a","HIS-0105","IHC - PD-L1 IHC","Immunohistochemistry","Histopathology","Routine","FALSE","TRUE","TRUE","1","1","0","Immunohistochemistry","FFPE tissue block","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"4167c3a6-2c6c-43ce-9b18-813349717b60","HIS-0106","IHC - MMR MLH1","Immunohistochemistry","Histopathology","Routine","FALSE","TRUE","TRUE","1","1","0","Immunohistochemistry","FFPE tissue block","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"45b1f09d-1f8b-4a2d-8b7e-038bc8cecbea","HIS-0107","IHC - MMR PMS2","Immunohistochemistry","Histopathology","Routine","FALSE","TRUE","TRUE","1","1","0","Immunohistochemistry","FFPE tissue block","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"6df4cb89-167b-4fc4-accd-fbe9d57ee910","HIS-0108","IHC - MMR MSH2","Immunohistochemistry","Histopathology","Routine","FALSE","TRUE","TRUE","1","1","0","Immunohistochemistry","FFPE tissue block","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"6f8a421e-cdfc-4b1c-a93a-384b1b97c7ec","HIS-0109","IHC - MMR MSH6","Immunohistochemistry","Histopathology","Routine","FALSE","TRUE","TRUE","1","1","0","Immunohistochemistry","FFPE tissue block","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"86cad76f-fe7e-4151-9aac-dfc021973531","HIS-0110","PAS Stain","Special Stains","Histopathology","Routine","FALSE","TRUE","TRUE","1","1","0","Histochemical stain","FFPE tissue / fresh tissue as applicable","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"e06989b0-7573-4e5f-8442-ad821ea9f495","HIS-0111","PAS with Diastase","Special Stains","Histopathology","Routine","FALSE","TRUE","TRUE","1","1","0","Histochemical stain","FFPE tissue / fresh tissue as applicable","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"3f2cf286-a07b-483e-ba83-d381af49bde8","HIS-0112","GMS Stain","Special Stains","Histopathology","Routine","FALSE","TRUE","TRUE","1","1","0","Histochemical stain","FFPE tissue / fresh tissue as applicable","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"429c2f32-9730-4584-ac0f-86dd052789e5","HIS-0113","Ziehl-Neelsen Stain on Tissue","Special Stains","Histopathology","Routine","FALSE","TRUE","TRUE","1","1","0","Histochemical stain","FFPE tissue / fresh tissue as applicable","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
